"","pid","Recency","Monetary","Frequency"
"1885","800115101",190,1462.46666666667,11.6666666666667
"1886","800118101",953,402.133333333333,6.33333333333333
"1887","800118901",1,1727.23333333333,36
"1888","800120201",820,180.2,4.33333333333333
"1889","800125501",1,2921.9,51.3333333333333
"1890","800125601",792,829.9,8.66666666666667
"1891","800125701",1,1085.16666666667,21.3333333333333
"1892","800125801",218,2431.76666666667,32.3333333333333
"1893","800126101",8,1085.7,39.3333333333333
"1894","800126501",701,319.766666666667,13
"1895","800126701",8,1138.26666666667,44.3333333333333
"1896","800126801",15,1502,36
"1897","800127301",1,1164.93333333333,47
"1898","800128701",708,482.233333333333,10.3333333333333
"1899","800128901",15,3493.16666666667,35
"1900","800129401",1,760.4,35.3333333333333
"1901","800130201",1,1393.3,30.6666666666667
"1902","800130301",1,2292.06666666667,52
"1903","800132301",1,1866.13333333333,36
"1904","800133101",1,2067,35.6666666666667
"1905","800133401",1037,22.8666666666667,1.33333333333333
"1906","800133901",1,1677.66666666667,38
"1907","800134401",1,3099.8,36.3333333333333
"1908","800134501",1044,17.8666666666667,0.666666666666667
"1909","800134801",1,1096.53333333333,34
"1910","800134901",1072,11.9333333333333,0.666666666666667
"1911","800135301",855,1596.66666666667,3
"1912","800135501",1,2482.16666666667,48
"1913","800135801",1,882.666666666667,36.6666666666667
"1914","800135901",449,414.466666666667,18.3333333333333
"1915","800136001",1,4336.03333333333,50.6666666666667
"1916","800136301",1,2351.76666666667,44
"1917","800136601",1009,21.9,1
"1918","800136901",953,106.466666666667,2.33333333333333
"1919","800137501",1,1655.86666666667,38.3333333333333
"1920","800139701",540,1414.63333333333,15.3333333333333
"1921","800139901",729,316.633333333333,11.6666666666667
"1922","800140201",981,132.9,3
"1923","800140301",1,1252.6,45
"1924","800140801",1,392.766666666667,15.3333333333333
"1925","800141101",1,3074.23333333333,48
"1926","800142401",1037,25.9666666666667,1
"1927","800142801",15,804.966666666667,27.3333333333333
"1928","800142901",1065,49.1333333333333,1
"1929","800143001",729,825.833333333333,9.33333333333333
"1930","800143201",652,272.666666666667,16
"1931","800146201",1016,61.3333333333333,2
"1932","800146501",939,232.266666666667,7.33333333333333
"1933","800146701",1,2470.06666666667,44
"1934","800146901",372,1634.83333333333,17
"1935","800147001",1,3519.4,44.3333333333333
"1936","800147101",8,3075.63333333333,28.6666666666667
"1937","800147201",1,943.733333333333,49.3333333333333
"1938","800147301",449,327.633333333333,20.3333333333333
"1939","800147701",925,85.3333333333333,4
"1940","800147801",1,1137.83333333333,34.6666666666667
"1941","800147901",1,4740.23333333333,50
"1942","800148201",1,4730.66666666667,51
"1943","800148301",617,564.9,9.66666666666667
"1944","800148501",1,2431.83333333333,43
"1945","800149501",981,24.9,1
"1946","800149901",1,2384.56666666667,38
"1947","800150001",1009,203.566666666667,3.66666666666667
"1948","800150501",1,2672.8,43.3333333333333
"1949","800150701",288,951.566666666667,29.3333333333333
"1950","800151101",1,1836,34
"1951","800151401",876,360.8,6.66666666666667
"1952","800153401",813,616.6,9.33333333333333
"1953","800153801",1,3699.3,49.3333333333333
"1954","800154601",897,504.966666666667,9
"1955","800155001",29,579.3,27.3333333333333
"1956","800155301",1,940.033333333333,26
"1957","800155801",526,434.866666666667,11
"1958","800155901",1,2617.93333333333,48.3333333333333
"1959","800156201",820,1193.63333333333,8.66666666666667
"1960","800157801",1,2691.3,47
"1961","800158101",617,342.333333333333,10.3333333333333
"1962","800158501",8,1792.36666666667,42.6666666666667
"1963","800158701",8,2326.4,39.6666666666667
"1964","800158801",925,141.6,3.33333333333333
"1965","800158902",1,2211.1,51.3333333333333
"1966","800159001",1,1123.6,28.6666666666667
"1967","800159601",1,1609.4,21.3333333333333
"1968","800159701",1,3326.66666666667,51.6666666666667
"1969","800160101",1,1568.5,37
"1970","800160201",792,742.933333333333,13.3333333333333
"1971","800160301",29,2224.53333333333,41.6666666666667
"1972","800160401",22,3129,38
"1973","800160501",8,975.033333333333,28.3333333333333
"1974","800161101",1,1631.06666666667,51
"1975","800161201",1,3442.53333333333,52
"1976","800161601",1,1595.8,50.6666666666667
"1977","800162401",1,2939,52
"1978","800162501",967,233.533333333333,4
"1979","800167001",15,2880.1,15.6666666666667
"1980","800167101",1,1018.4,37.3333333333333
"1981","800168601",561,769.366666666667,22
"1982","800168701",953,519.266666666667,4.33333333333333
"1983","800168801",344,1325.43333333333,27.6666666666667
"1984","800168901",8,1278.93333333333,30.6666666666667
"1985","800169001",1,1289.5,35.3333333333333
"1986","800169401",99,845.866666666667,18.3333333333333
"1987","800170101",1,1395.5,21.6666666666667
"1988","800170401",1,3753.33333333333,51.3333333333333
"1989","800170501",897,187.633333333333,6.33333333333333
"1990","800170601",1,1832.2,40
"1991","800170901",1,1027.46666666667,32.6666666666667
"1992","800171001",652,648.566666666667,9.66666666666667
"1993","800171101",1,1011.76666666667,35.6666666666667
"1994","800171401",701,403.166666666667,9
"1995","800173501",1,2430.63333333333,36
"1996","800174401",925,373.066666666667,3.66666666666667
"1997","800174501",1,1522.93333333333,46.3333333333333
"1998","800174901",1,956.833333333333,26
"1999","800175001",15,3648.66666666667,35.6666666666667
"2000","800175501",1,2489.1,42
"2001","800175701",1009,30.7,1.33333333333333
"2002","800175801",1,824.133333333333,38.3333333333333
"2003","800176801",813,753.6,9
"2004","800177101",8,5328.16666666667,41
"2005","800177201",428,2687.73333333333,12.6666666666667
"2006","800177301",1,4368.43333333333,49
"2007","800177401",1,1608.1,48.3333333333333
"2008","800177501",1,3650.56666666667,51.3333333333333
"2009","800177901",71,5163.86666666667,27.3333333333333
"2010","800178901",1044,40.8666666666667,0.666666666666667
"2011","800179001",1,2972.23333333333,50
"2012","800179601",1,2535.46666666667,48.3333333333333
"2013","800180001",8,3733.53333333333,47.3333333333333
"2014","800180201",1,1817.4,49.6666666666667
"2015","800180401",1,964.8,33.3333333333333
"2016","800180601",1,1235.16666666667,41.3333333333333
"2017","800181001",1,3608.43333333333,46.6666666666667
"2018","800181801",1,1709.16666666667,39.6666666666667
"2019","800183401",8,1448.2,27.6666666666667
"2020","800183501",687,315.666666666667,17
"2021","800184001",1,1060.56666666667,43.6666666666667
"2022","800184101",22,1141.56666666667,25.6666666666667
"2023","800184201",1,4950.53333333333,44.3333333333333
"2024","800184301",1,739.966666666667,26.6666666666667
"2025","800184401",8,2076.23333333333,47
"2026","800184801",1,597,35.6666666666667
"2027","800184901",1,1128.46666666667,52
"2028","800185001",85,3257.33333333333,45.3333333333333
"2029","800185101",197,1182.46666666667,25.6666666666667
"2030","800185301",29,558.566666666667,20.3333333333333
"2031","800185401",1,707.933333333333,29.6666666666667
"2032","800185601",1,2129.1,24.3333333333333
"2033","800185701",925,365.966666666667,5.33333333333333
"2034","800185801",645,244.9,6.33333333333333
"2035","800186001",1,665.6,34
"2036","800186201",1,3154.2,51
"2037","800188901",253,2392.6,35
"2038","800189201",50,1665.26666666667,44.3333333333333
"2039","800189301",771,653.666666666667,9.66666666666667
"2040","800189401",8,977.2,20.3333333333333
"2041","800189501",15,5232.76666666667,34.3333333333333
"2042","800189601",736,1124.2,13.6666666666667
"2043","800189801",1,1943.8,25.3333333333333
"2044","800190601",8,993.366666666667,38
"2045","800194001",379,908.433333333333,9.33333333333333
"2046","800194601",1,4351.43333333333,46.3333333333333
"2047","800195301",960,106.133333333333,5.66666666666667
"2048","800195401",589,1555.8,23.6666666666667
"2049","800195701",1,1672.5,40
"2050","800196301",1,1656.73333333333,49.3333333333333
"2051","800196701",316,401.833333333333,18
"2052","800197401",1,5230.2,50
"2053","800198101",1,1364.46666666667,46.3333333333333
"2054","800201001",477,1021.56666666667,21.6666666666667
"2055","800201101",8,1119.93333333333,42.3333333333333
"2056","800201201",8,1225.46666666667,31.3333333333333
"2057","800201301",428,918.5,25.3333333333333
"2058","800201501",8,2118.96666666667,39.3333333333333
"2059","800202101",1,2310.5,49.6666666666667
"2060","800202301",1,2615.66666666667,43.6666666666667
"2061","800202401",8,958.4,23.3333333333333
"2062","800202501",1,714.133333333333,26.3333333333333
"2063","800203001",204,1158.83333333333,27.6666666666667
"2064","800203101",1,1875.4,27.3333333333333
"2065","800203201",8,1448.9,45.6666666666667
"2066","800203301",1,1907.06666666667,51
"2067","800203401",1,1206.2,14.6666666666667
"2068","800203501",456,769.233333333333,4.33333333333333
"2069","800203601",1,844.866666666667,29.3333333333333
"2070","800203901",1,4074.46666666667,52
"2071","800204401",953,325.266666666667,5.66666666666667
"2072","800204601",925,439.266666666667,7.33333333333333
"2073","800205101",995,7.83333333333333,0.666666666666667
"2074","800205701",1,2610.13333333333,49.3333333333333
"2075","800206101",1,1659.46666666667,45.3333333333333
"2076","800207501",253,616.3,24
"2077","800207801",169,780,32.6666666666667
"2078","800208501",8,1898.9,42.3333333333333
"2079","800209001",1,1336.13333333333,42
"2080","800209201",1,1286.3,28
"2081","800209801",8,1660.5,36.6666666666667
"2082","800209901",1,2230.33333333333,48.3333333333333
"2083","800210301",8,2018.96666666667,37.3333333333333
"2084","800210701",22,868.933333333333,31.3333333333333
"2085","800211901",960,46.7,2
"2086","800213101",1051,23.4,0.666666666666667
"2087","800213201",708,463.766666666667,12.3333333333333
"2088","800213501",1,2797.23333333333,31.3333333333333
"2089","800214401",1,7325.93333333333,52
"2090","800214501",1,2844.93333333333,51.6666666666667
"2091","800217901",15,2586.26666666667,34.6666666666667
"2092","800218201",29,1896.3,16.3333333333333
"2093","800218301",561,1218.23333333333,17.6666666666667
"2094","800218401",8,1274.96666666667,30
"2095","800218501",141,1787,44.3333333333333
"2096","800218601",533,196.633333333333,5.66666666666667
"2097","800219701",1,1378.76666666667,49
"2098","800220901",1,1195.5,40.6666666666667
"2099","800221001",1,2453.06666666667,42
"2100","800222701",869,879.433333333333,5.66666666666667
"2101","800224401",1,692.566666666667,43.3333333333333
"2102","800227101",1,1365.93333333333,31.3333333333333
"2103","800228101",673,348.533333333333,7.33333333333333
"2104","800228601",652,1503.66666666667,15.6666666666667
"2105","800236401",15,681.733333333333,40.6666666666667
"2106","800236901",225,2187.03333333333,38
"2107","800237201",1,2112.63333333333,45.6666666666667
"2108","800237501",743,1770.03333333333,11.3333333333333
"2109","800239301",393,1298.8,26.6666666666667
"2110","800241001",218,2337.06666666667,36.6666666666667
"2111","800242001",1,1421.6,39
"2112","800245101",400,683.233333333333,6
"2113","800245201",22,2157.63333333333,22.6666666666667
"2114","800245301",512,754.1,18
"2115","800245901",43,1651.86666666667,33.6666666666667
"2116","800246001",85,1457.73333333333,29
"2117","800248001",1,2637.13333333333,49
"2118","800255001",365,406.333333333333,29.6666666666667
"2119","800259701",1,3123.9,44.3333333333333
"2120","800264501",813,504.433333333333,10.3333333333333
"2121","800266801",1,1224.73333333333,31.3333333333333
"2122","800273301",652,782.266666666667,16.3333333333333
"2123","800275301",1,1747.9,19
"2124","800276801",29,1921.5,47
"2125","800278601",1,1523.86666666667,43
"2126","800279001",645,506.066666666667,11.6666666666667
"2127","800279301",603,151.966666666667,4.66666666666667
"2128","800279701",1,1719.33333333333,32
"2129","800280101",92,466.7,29
"2130","800280301",1,2316.06666666667,46.3333333333333
"2131","800283401",820,1193,11.3333333333333
"2132","800286901",1,3577.63333333333,50
"2133","800288501",1,1911.43333333333,52
"2134","800289701",1,555.533333333333,35.6666666666667
"2135","800289801",764,525.9,11
"2136","800290001",449,1049.23333333333,18.6666666666667
"2137","800290201",694,420.233333333333,10.3333333333333
"2138","800295101",1037,71.2,2
"2139","800295301",1037,71.3666666666667,1
"2140","800297001",1,3389.96666666667,51
"2141","800297901",1,2144.13333333333,48.3333333333333
"2142","800300801",841,1093.53333333333,10.3333333333333
"2143","800302701",645,665.266666666667,16
"2144","800303001",1,2428.96666666667,29.3333333333333
"2145","800305001",1086,48.2333333333333,0.333333333333333
"2146","800305301",1,5653.8,51.3333333333333
"2147","800305401",785,413.433333333333,8.66666666666667
"2148","800308701",645,724.533333333333,16.6666666666667
"2149","800311801",1,2892.06666666667,47.3333333333333
"2150","800312501",596,523.233333333333,19
"2151","800313901",736,386.2,7.33333333333333
"2152","800314201",1,1598.3,52
"2153","800315101",939,91.8,2.66666666666667
"2154","800315301",15,2589.73333333333,37.6666666666667
"2155","800316301",8,2222.03333333333,33.3333333333333
"2156","800318701",974,75.1666666666667,2
"2157","800318801",813,277.166666666667,9.66666666666667
"2158","800318901",904,291.666666666667,4.33333333333333
"2159","800319901",981,268.666666666667,5.33333333333333
"2160","800320201",484,1681.23333333333,24.6666666666667
"2161","800321501",1,2647.73333333333,44
"2162","800321601",876,164.933333333333,5.33333333333333
"2163","800321901",1,251.1,9.66666666666667
"2164","800322401",1016,97.5333333333333,3.66666666666667
"2165","800324001",1,1030.13333333333,35.6666666666667
"2166","800325501",1037,85.0333333333333,2.66666666666667
"2167","800325701",1,1335.23333333333,34.6666666666667
"2168","800326901",981,112.266666666667,3.33333333333333
"2169","800328401",1,2011.93333333333,32.3333333333333
"2170","800334201",953,102,2.66666666666667
"2171","800334701",1016,214.233333333333,1.66666666666667
"2172","800336601",897,377.033333333333,5.33333333333333
"2173","800337101",1,610.533333333333,14.6666666666667
"2174","800337301",484,2506.73333333333,28.3333333333333
"2175","800355001",1,3072,52
"2176","800355701",813,654.966666666667,6.66666666666667
"2177","800356201",575,875.633333333333,22
"2178","800356401",8,2132.96666666667,49.3333333333333
"2179","800361601",953,71.2,3
"2180","800361801",981,119.066666666667,4.66666666666667
"2181","800368901",92,751.966666666667,30.3333333333333
"2182","800369701",645,252.066666666667,5
"2183","800369901",799,115.6,8
"2184","800377701",960,435.533333333333,3
"2185","800380701",8,2253.46666666667,48.3333333333333
"2186","800384701",8,1055.9,18
"2187","800390501",589,1519.53333333333,20.6666666666667
"2188","800391601",1072,33.8666666666667,1
"2189","800391901",673,350.366666666667,10.6666666666667
"2190","800392001",1016,60.6666666666667,1
"2191","800392201",1016,68.4666666666667,3.33333333333333
"2192","800392401",8,4953.5,45
"2193","800392601",477,1515.6,14
"2194","800395501",953,30.6,1.66666666666667
"2195","800398701",897,112.733333333333,3.66666666666667
"2196","800400001",540,742.3,19.3333333333333
"2197","800400101",1,2073.03333333333,43.6666666666667
"2198","800400301",1037,63.1,1
"2199","800403101",8,2567.36666666667,18
"2200","800403201",1037,46.0666666666667,1.33333333333333
"2201","800403601",400,1132.66666666667,30
"2202","800403701",841,133.466666666667,5.33333333333333
"2203","800405901",1037,11.8333333333333,1
"2204","800415901",1037,21.1333333333333,1
"2205","800416401",785,730.166666666667,9.66666666666667
"2206","800418001",890,177.466666666667,3.33333333333333
"2207","800420201",988,164.4,4.33333333333333
"2208","800420301",988,70.6333333333333,1.33333333333333
"2209","800420401",281,1758.33333333333,37
"2210","800421201",736,663.5,11.6666666666667
"2211","800421301",673,848.433333333333,12
"2212","800421401",757,390.933333333333,16
"2213","800421501",1009,163.733333333333,1.33333333333333
"2214","800421601",624,452.666666666667,15
"2215","800421701",862,87.3333333333333,2.66666666666667
"2216","800422101",981,44.2,0.666666666666667
"2217","800429201",1037,240.8,2.66666666666667
"2218","800429401",1016,136.033333333333,2
"2219","800429501",603,1084.86666666667,16.3333333333333
"2220","800432001",337,1458.13333333333,32.3333333333333
"2221","800432101",701,873.766666666667,14
"2222","800432201",855,167.566666666667,4
"2223","800432301",960,56.7666666666667,3.33333333333333
"2224","800435601",197,1346.36666666667,40
"2225","800435801",1009,133.233333333333,2
"2226","800436301",1,2850.73333333333,31.6666666666667
"2227","800436401",848,211.333333333333,6.66666666666667
"2228","800436701",1065,151.066666666667,1.33333333333333
"2229","800437201",197,957.933333333333,35
"2230","800437401",687,797.9,13.3333333333333
"2231","800437801",1,2264.73333333333,39
"2232","800440101",211,2759.16666666667,36.6666666666667
"2233","800440401",834,487.633333333333,5.33333333333333
"2234","800441101",1,994.733333333333,29
"2235","800441201",533,4251.06666666667,18
"2236","800443001",939,85.4333333333333,2.33333333333333
"2237","800446701",624,551.2,15
"2238","800446801",8,1504.73333333333,30.6666666666667
"2239","800446901",743,365.466666666667,12.6666666666667
"2240","800447401",1072,32.0666666666667,0.666666666666667
"2241","800448001",1,497.233333333333,40.6666666666667
"2242","800448301",960,6.73333333333333,0.666666666666667
"2243","800448601",1037,51.3,1.33333333333333
"2244","800448801",757,413.433333333333,9
"2245","800448901",43,1289.83333333333,21.3333333333333
"2246","800449101",897,261.433333333333,3.66666666666667
"2247","800449201",1009,273.666666666667,4
"2248","800449401",1,2935.9,47
"2249","800454501",988,126.033333333333,4
"2250","800454701",1,1518.66666666667,34.6666666666667
"2251","800454801",953,216.6,3.33333333333333
"2252","800454901",8,1954.5,29.3333333333333
"2253","800455301",1,5530.66666666667,50.3333333333333
"2254","800455401",176,1366,31
"2255","800455601",953,179.533333333333,5.66666666666667
"2256","800461001",1051,101.766666666667,2
"2257","800463601",15,2232.4,35
"2258","800463801",1,1728.56666666667,40.6666666666667
"2259","800464001",953,51.6333333333333,2.66666666666667
"2260","800464101",645,871.566666666667,16.6666666666667
"2261","800464201",1037,63.7333333333333,1.33333333333333
"2262","800464401",1051,173.633333333333,0.666666666666667
"2263","800465701",1009,76.6,1.33333333333333
"2264","800467201",22,1134.93333333333,24.3333333333333
"2265","800469201",1044,64.1333333333333,1
"2266","800469501",1,2742.73333333333,36.3333333333333
"2267","800469601",1,929.2,43
"2268","800469701",1016,40.6666666666667,1
"2269","800469801",1,3774.36666666667,49
"2270","800469901",1,394.6,26.3333333333333
"2271","800475201",1009,24.5333333333333,0.666666666666667
"2272","800475301",988,57.3666666666667,1.33333333333333
"2273","800480001",841,68.2333333333333,2.66666666666667
"2274","800481101",1,3382.2,49
"2275","800481701",1051,94.4333333333333,0.666666666666667
"2276","800482001",673,262.966666666667,10.3333333333333
"2277","800487401",1051,20.2,0.666666666666667
"2278","800489101",988,86.5,2.66666666666667
"2279","800491601",589,1276.73333333333,19.3333333333333
"2280","800491701",932,133.2,2.33333333333333
"2281","800491801",337,785.2,13
"2282","800492501",1009,114.566666666667,1.33333333333333
"2283","800493701",890,166.266666666667,3.66666666666667
"2284","800498401",1037,108.866666666667,1
"2285","800502101",904,185.833333333333,2
"2286","800508701",1,2214.3,46.6666666666667
"2287","800510201",925,96.5333333333333,5
"2288","800510401",981,174.466666666667,3.66666666666667
"2289","800510501",897,21.7333333333333,3.66666666666667
"2290","800510601",988,153.533333333333,2
"2291","800510701",1,1506.16666666667,46.3333333333333
"2292","800510801",1,1417.06666666667,42
"2293","800510901",1,5289.66666666667,50
"2294","800511101",876,209.433333333333,2.33333333333333
"2295","800511301",1,1426.4,40.6666666666667
"2296","800511401",869,1855.66666666667,8.33333333333333
"2297","800511501",1030,64.0333333333333,0.666666666666667
"2298","800511701",827,992.3,6
"2299","800511801",1,1066.8,47
"2300","800524101",680,1198.3,11.3333333333333
"2301","800527601",1009,15.1333333333333,1
"2302","800530801",1,1396.76666666667,35
"2303","800531001",925,138.4,2.33333333333333
"2304","800533101",981,347.566666666667,1.66666666666667
"2305","800533301",1,2925.93333333333,48.3333333333333
"2306","800533401",344,242.933333333333,10
"2307","800533501",897,496.9,6.66666666666667
"2308","800533601",995,65.5666666666667,2
"2309","800533701",897,153.3,4
"2310","800534101",540,348.166666666667,18.3333333333333
"2311","800534201",645,200.233333333333,11
"2312","800534301",477,913.033333333333,26
"2313","800538401",1009,180.066666666667,1.33333333333333
"2314","800538501",1,1558.66666666667,33.3333333333333
"2315","800540201",897,11.5333333333333,0.666666666666667
"2316","800542901",729,701.7,14.3333333333333
"2317","800543501",869,233.233333333333,8
"2318","800543601",897,181.533333333333,4.66666666666667
"2319","800543701",820,265.2,5.66666666666667
"2320","800543801",505,1021.46666666667,20
"2321","800543901",687,1145.06666666667,13
"2322","800544001",981,238.133333333333,2.66666666666667
"2323","800544101",1009,93.2,1.33333333333333
"2324","800544401",736,535.366666666667,6
"2325","800544601",729,139.166666666667,8.33333333333333
"2326","800546101",393,1666.5,30
"2327","800550301",960,52.9666666666667,1.33333333333333
"2328","800550401",757,258.266666666667,5
"2329","800550601",8,634.6,11.6666666666667
"2330","800550701",78,2073.16666666667,43.3333333333333
"2331","800550801",834,727.6,7
"2332","800551701",932,140.1,3
"2333","800551901",904,106.566666666667,5
"2334","800552001",995,256.033333333333,1.66666666666667
"2335","800552301",1,4323.2,49
"2336","800552401",183,556.466666666667,28.6666666666667
"2337","800552501",988,35.8,1
"2338","800552701",883,175.233333333333,3
"2339","800552901",869,620.3,6
"2340","800553001",1,2316.46666666667,30.3333333333333
"2341","800553101",1,3728.56666666667,48
"2342","800557901",757,822.233333333333,10
"2343","800558301",764,146.233333333333,5
"2344","800561901",841,81.8666666666667,2
"2345","800562201",309,1611.33333333333,25.6666666666667
"2346","800562501",288,617.2,16.6666666666667
"2347","800563401",841,159.6,3.33333333333333
"2348","800563801",960,46.1333333333333,1
"2349","800583401",1,1502.2,35.6666666666667
"2350","800583501",897,225.7,4
"2351","800586701",15,1990.9,41.6666666666667
"2352","800586801",1,2242.1,40
"2353","800587101",1,585.166666666667,34
"2354","800587201",834,343.7,6
"2355","800587301",953,115.366666666667,2.66666666666667
"2356","800589201",841,313.8,5
"2357","800589301",981,29.5333333333333,1.33333333333333
"2358","800589501",1,1449.73333333333,33
"2359","800589701",1,971.2,28
"2360","800589901",1,2656.1,40
"2361","800590001",1,1605.63333333333,46
"2362","800590101",1,830.7,31.6666666666667
"2363","800590301",771,196.533333333333,9.66666666666667
"2364","800601901",1,1177.8,36.3333333333333
"2365","800603801",8,703.033333333333,22.3333333333333
"2366","800603901",1,1123.96666666667,40.6666666666667
"2367","800604001",561,857.533333333333,19.3333333333333
"2368","800604101",8,1866.43333333333,21.3333333333333
"2369","800604201",29,678.033333333333,39.6666666666667
"2370","800608501",897,181.333333333333,4.33333333333333
"2371","800608601",897,116,3.66666666666667
"2372","800608701",267,1290.3,23.3333333333333
"2373","800618401",932,102.566666666667,2
"2374","800618501",967,41.5333333333333,0.666666666666667
"2375","800618701",449,890.4,15.3333333333333
"2376","800618901",309,769.766666666667,19.6666666666667
"2377","800619101",869,214.966666666667,5
"2378","800623101",1,958.966666666667,44.6666666666667
"2379","800623201",197,437.4,23.3333333333333
"2380","800624501",897,55.2333333333333,3.66666666666667
"2381","800627701",890,88.6333333333333,2
"2382","800627901",876,103.233333333333,3
"2383","800631001",29,4298.93333333333,39
"2384","800634601",1,2064.4,36
"2385","800636401",645,252.9,13.3333333333333
"2386","800636501",897,112.733333333333,2
"2387","800640101",1,449.466666666667,11.3333333333333
"2388","800640701",533,400.8,19
"2389","800640901",1,1477.66666666667,40
"2390","800643201",1,1745.06666666667,28
"2391","800643901",939,68.6666666666667,1.66666666666667
"2392","800644001",127,3086,39.6666666666667
"2393","800644201",820,191.533333333333,6.33333333333333
"2394","800646201",729,454.733333333333,11
"2395","800646401",449,358.366666666667,18
"2396","800646501",337,509.7,20.6666666666667
"2397","800656201",932,60.4333333333333,1.33333333333333
"2398","800656301",631,112.4,10.3333333333333
"2399","800656401",869,101.2,3
"2400","800659401",897,76.3666666666667,2
"2401","800659501",449,2352.86666666667,24.6666666666667
"2402","800659701",449,1026.1,23.6666666666667
"2403","800659801",708,647.566666666667,11.3333333333333
"2404","800659901",876,33.8666666666667,0.666666666666667
"2405","800660101",946,202.1,1.66666666666667
"2406","800662901",960,512.8,0.666666666666667
"2407","800663001",932,60.6,2
"2408","800663101",1,2445.7,46.3333333333333
"2409","800663601",876,17.5666666666667,1
"2410","800663701",855,94.6333333333333,2
"2411","800667301",953,19.2333333333333,1
"2412","800667501",239,1706.83333333333,33.3333333333333
"2413","800668001",953,39.7333333333333,0.666666666666667
"2414","800674401",841,166.066666666667,2.66666666666667
"2415","800674601",1,2157.4,43.6666666666667
"2416","800678301",673,1327.23333333333,8
"2417","800687901",799,109.5,3.66666666666667
"2418","800688001",876,124.566666666667,1.33333333333333
"2419","800688701",876,29.4,0.666666666666667
"2420","800688901",757,71.8,7.33333333333333
"2421","800689001",568,438.033333333333,11.3333333333333
"2422","800693501",8,1581.4,38.6666666666667
"2423","800696501",925,35.8333333333333,1.33333333333333
"2424","800697601",1,1253.16666666667,37.6666666666667
"2425","800699701",372,567.866666666667,21.6666666666667
"2426","800700101",57,1856.46666666667,37.6666666666667
"2427","800701501",253,1149.53333333333,32.3333333333333
"2428","800701701",715,433.133333333333,7.33333333333333
"2429","800706201",57,833.466666666667,24.6666666666667
"2430","800706301",1,3070.43333333333,40.3333333333333
"2431","800709101",834,259.6,3.33333333333333
"2432","800709201",1,2792.13333333333,39.3333333333333
"2433","800709301",561,508.9,15.6666666666667
"2434","800713701",36,883.233333333333,21.3333333333333
"2435","800713801",820,68.6,1.66666666666667
"2436","800715901",813,170.133333333333,4
"2437","800716301",813,571.333333333333,3.33333333333333
"2438","800716401",8,2560.03333333333,32.6666666666667
"2439","800716601",869,18.7666666666667,0.333333333333333
"2440","800725101",862,56.8333333333333,1.33333333333333
"2441","800726501",883,549.333333333333,2.66666666666667
"2442","800726601",596,484.333333333333,7.33333333333333
"2443","800726901",1,1742.2,36.6666666666667
"2444","800732901",799,82.5333333333333,2.33333333333333
"2445","800733101",1,439.233333333333,20
"2446","800733301",813,49.0666666666667,0.666666666666667
"2447","800733401",1,2900.16666666667,42
"2448","800733501",8,1362.1,28.6666666666667
"2449","800733601",456,358.633333333333,15.3333333333333
"2450","800733701",939,72.0666666666667,0.666666666666667
"2451","800733801",1,1268.23333333333,26.6666666666667
"2452","800734501",904,52.2666666666667,1.33333333333333
"2453","800751201",841,12.6,1.33333333333333
"2454","800751401",603,1389.3,14.6666666666667
"2455","800753001",813,29.6,1.66666666666667
"2456","800755501",533,435.166666666667,15.6666666666667
"2457","800757001",337,338.7,13
"2458","800764901",855,58.5666666666667,1
"2459","800765801",827,234.766666666667,3.66666666666667
"2460","800768401",267,1855.3,27
"2461","800768701",869,155.4,2.33333333333333
"2462","800769901",876,56.8333333333333,1
"2463","800771301",8,1113.4,16.6666666666667
"2464","800771401",372,330.066666666667,16.3333333333333
"2465","800771501",848,127.3,2
"2466","800773801",715,125.8,1.66666666666667
"2467","800774801",820,129.366666666667,2.66666666666667
"2468","800774901",855,138.233333333333,1.33333333333333
"2469","800780501",827,196.533333333333,4
"2470","800782501",57,2967.5,32.3333333333333
"2471","800792001",792,306.933333333333,3.66666666666667
"2472","800792201",848,133.966666666667,1.33333333333333
"2473","800792401",372,390.3,12.6666666666667
"2474","800792501",771,292.933333333333,4.66666666666667
"2475","800796401",519,989.333333333333,14.3333333333333
"2476","800798301",365,1259.1,24.3333333333333
"2477","800799401",1,1268.16666666667,35
"2478","800799501",365,1527.5,22
"2479","800801401",1,1332.4,31
"2480","800801601",1,1176.23333333333,28.3333333333333
"2481","800801701",29,1223.26666666667,28.3333333333333
"2482","800802401",827,18.6333333333333,0.333333333333333
"2483","800802501",869,62.4666666666667,1.33333333333333
"2484","800804201",862,127.666666666667,1.33333333333333
"2485","800804401",841,74.6666666666667,2
"2486","800804601",1,1475.26666666667,28.6666666666667
"2487","800804801",869,23.6333333333333,0.666666666666667
"2488","800812701",869,38.5666666666667,0.666666666666667
"2489","800812801",1,2258.63333333333,37.3333333333333
"2490","800818301",855,126.033333333333,2
"2491","800818401",869,31.7,1.33333333333333
"2492","800818601",708,466.433333333333,8
"2493","800826601",1,395.2,10.3333333333333
"2494","800835201",876,32.5,1
"2495","800835301",1,845.833333333333,38
"2496","800835401",876,55.4,1
"2497","800855201",715,162.9,6.66666666666667
"2498","800855501",715,292,6.66666666666667
"2499","800855601",8,835.033333333333,19.6666666666667
"2500","800867101",834,15.3,0.333333333333333
"2501","800874201",743,713.4,3.33333333333333
"2502","800875201",813,69.9,1
"2503","800875401",813,84.4666666666667,0.666666666666667
